Category,Subcategory,Price,Discount,Stock_Available,Marketing_Score,Season,Store_Location,Historical_Sales,Sales_Trend,Is_Hot_Seller,Predicted_Sales
Home Appliances,Microwaves,423.998424965107,13.085284186795299,162,27.56123386789454,Spring,Suburban,847,Downwards,No,1091
Electronics,Smartphones,402.94039112317455,7.819090220172398,227,3.3613600183282633,Fall,Suburban,249,Steady,Yes,298
Home Appliances,Microwaves,617.2323082984591,17.367166312942135,126,23.67843093113854,Fall,Rural,147,Steady,No,245
Furniture,Tables,1241.9746946079372,39.38565077638543,141,73.08209649807299,Spring,Urban,81,Upwards,No,301
Grocery,Beverages,848.4300516028433,23.19662433441681,344,94.7035987738723,Fall,Urban,444,Upwards,Yes,1519
Furniture,Beds,627.5669108718561,4.442012254378219,85,56.12227882825249,Winter,Urban,572,Downwards,No,661
Clothing,Shirts,1187.758282691574,27.441932836002934,97,8.172534574677826,Spring,Suburban,576,Downwards,Yes,749
Grocery,Snacks,1275.1130818495121,33.451116866455415,97,86.19869084042723,Summer,Urban,678,Downwards,Yes,1635
Home Appliances,Washing Machines,689.4005765178401,2.597828877713421,318,49.72559303146882,Fall,Rural,276,Downwards,No,348
Home Appliances,Microwaves,27.900572174169252,6.312689139630673,78,87.95818549515292,Fall,Suburban,922,Upwards,No,1827
Grocery,Fruits,1158.2467019886756,1.358371061277991,408,9.41519101256979,Summer,Urban,553,Steady,Yes,622
Home Appliances,Washing Machines,1233.332637739738,19.021000375378115,402,44.10721582507837,Summer,Suburban,7,Upwards,No,17
Furniture,Beds,1197.073325264225,19.798523633122745,431,89.69579304235343,Spring,Suburban,827,Downwards,No,1752
Clothing,Shirts,1359.3087388938839,13.845224368890447,39,50.705110386544106,Fall,Urban,519,Upwards,No,467
Clothing,Shirts,661.0448041341551,30.764901253490102,245,85.6873936075094,Winter,Rural,813,Steady,No,2439
Furniture,Chairs,184.5284136400526,36.25927740136954,161,16.5954895295785,Spring,Suburban,734,Steady,Yes,1476
Clothing,Shirts,840.0737697739355,26.369981106133817,280,82.2958446221486,Spring,Suburban,644,Steady,Yes,1793
Furniture,Sofas,1228.7762072786225,27.03968774927722,210,75.95824101146317,Winter,Rural,449,Steady,No,1217
Electronics,Smartphones,382.2286497862968,40.962755243573056,75,33.520804737087275,Spring,Urban,155,Downwards,Yes,226
Furniture,Chairs,213.81601265172986,17.39707057910833,430,19.12604179145867,Summer,Urban,278,Downwards,No,357
Home Appliances,Washing Machines,1265.7622522836798,12.698743728601237,288,12.626474156450273,Fall,Suburban,65,Steady,No,92
Home Appliances,Washing Machines,263.1472743267631,42.786862945289315,123,99.17426171678389,Summer,Rural,639,Steady,No,2362
Grocery,Beverages,324.07927331820645,18.018890996517378,20,3.318935456242622,Winter,Urban,301,Downwards,No,68
Electronics,Tablets,1211.2866494795871,2.9546945039126635,206,26.0286857566003,Winter,Suburban,250,Steady,No,334
Clothing,Pants,671.1362601658317,23.017913560096314,99,38.16119398672001,Spring,Rural,658,Downwards,No,1051
Clothing,Jackets,27.982133328877264,21.07220207896237,269,91.80765521991506,Summer,Suburban,943,Upwards,Yes,3085
Clothing,Shoes,1131.1888934915792,40.24533884207193,467,98.17986932606276,Spring,Rural,72,Steady,No,258
Electronics,Accessories,952.9985697586685,22.49211039862796,119,70.36859774607957,Winter,Urban,285,Upwards,Yes,845
Home Appliances,Vacuum Cleaners,1236.9776773224612,3.7120436494193223,488,29.99191115069847,Spring,Urban,707,Steady,No,987
Grocery,Beverages,496.281597809785,17.020292167478235,119,18.533017952871443,Summer,Urban,61,Upwards,Yes,116
Home Appliances,Washing Machines,402.39723655701295,39.45804232943657,468,52.14456890435895,Winter,Urban,962,Upwards,No,3142
Electronics,Smartphones,49.93587064095724,43.42757531601444,481,87.89789002822673,Winter,Urban,342,Steady,Yes,1201
Home Appliances,Microwaves,1161.0456039395044,30.09617155075658,25,16.482467534676204,Spring,Urban,818,Downwards,No,305
Furniture,Chairs,356.9127690938346,25.618188877289533,27,23.418444681548568,Fall,Urban,578,Downwards,Yes,233
Grocery,Dairy,1115.6472803486631,25.313302974760138,86,40.69719096342639,Spring,Urban,721,Upwards,Yes,1577
Grocery,Dairy,210.8961222324232,13.84071538956529,448,45.04653016578183,Winter,Urban,866,Downwards,No,1283
Furniture,Beds,311.2818750792017,25.828631422298955,485,85.41359976505044,Winter,Suburban,135,Steady,No,380
Electronics,Laptops,694.8150805687601,21.926924426871775,191,51.26677259564164,Summer,Suburban,381,Upwards,No,995
Furniture,Sofas,925.9827076605841,5.69191967383007,306,87.98626773611599,Summer,Urban,550,Upwards,No,1382
Clothing,Shoes,198.10219072707446,13.736576275975976,0,38.98723529415441,Summer,Urban,108,Upwards,No,0
Furniture,Tables,1432.6357067159984,41.05991412751133,7,86.28805029124123,Spring,Rural,669,Upwards,No,191
Electronics,Tablets,1307.5249932050576,12.834711415502293,323,38.38388830449795,Summer,Suburban,484,Steady,No,842
Home Appliances,Vacuum Cleaners,107.44048913534995,4.009000704095173,142,74.98507644364662,Spring,Rural,796,Upwards,No,1805
Clothing,Shoes,898.439911076327,25.107680498099345,50,91.32869475762368,Winter,Rural,539,Steady,No,775
Clothing,Shirts,1353.7775076214768,3.322192217788744,399,99.12632267336332,Spring,Urban,936,Downwards,No,1590
Clothing,Shirts,127.50417843626897,19.968437419734546,356,12.300329512374564,Winter,Rural,222,Upwards,No,419
Electronics,Laptops,1268.5609401218703,34.62464133346126,145,40.389786417012374,Winter,Rural,72,Upwards,No,205
Home Appliances,Refrigerators,1197.7721304370104,41.12111868341392,155,57.92663538205268,Winter,Rural,22,Steady,No,63
Grocery,Dairy,902.0101760335492,35.27929313219123,416,52.58125988733238,Spring,Urban,6,Upwards,No,19
Electronics,Tablets,232.53516108776236,1.2723879952875439,443,37.891027805881436,Summer,Rural,478,Steady,No,676
Electronics,Smartphones,1016.003838962779,30.288962472634516,417,84.17233617446762,Fall,Suburban,832,Steady,No,2461
Furniture,Tables,728.8989597894373,1.3768359934732743,442,53.19127065242634,Winter,Suburban,154,Downwards,Yes,194
Clothing,Pants,593.7559677213786,15.660313053508702,124,45.85230088818907,Spring,Suburban,484,Downwards,Yes,742
Grocery,Fruits,471.63610934865187,44.42018361543406,195,99.48579730593215,Winter,Urban,796,Upwards,No,3598
Home Appliances,Vacuum Cleaners,578.8823452006466,17.019355212725284,67,98.01089924137669,Winter,Urban,908,Downwards,Yes,1292
Furniture,Chairs,1257.9852731393394,17.80928235587971,353,25.933489731709447,Summer,Suburban,496,Upwards,No,1017
Home Appliances,Vacuum Cleaners,1449.6596614137445,27.885441312502195,498,16.52420504426032,Summer,Urban,482,Upwards,No,1050
Clothing,Jackets,603.266422180832,49.69241944498491,251,30.048938560043236,Spring,Urban,663,Downwards,No,1375
Furniture,Beds,60.14983980345808,23.777301874341333,163,90.69428088348339,Summer,Rural,116,Downwards,No,261
Furniture,Chairs,1305.0837703118798,6.532617191173146,394,54.9322479403174,Winter,Urban,183,Upwards,No,385
Home Appliances,Microwaves,224.04515813826833,23.133780253269677,303,9.36724207059102,Fall,Suburban,694,Downwards,No,888
Clothing,Shirts,844.5048368344865,22.061185682766325,410,51.12754622007512,Winter,Rural,753,Upwards,No,1968
Clothing,Pants,665.7402987364743,30.105849267738975,238,57.352895145557326,Winter,Rural,47,Steady,Yes,118
Home Appliances,Vacuum Cleaners,659.2855751339887,42.34844271035303,351,24.03823886994838,Summer,Suburban,322,Steady,Yes,738
Furniture,Chairs,1101.3106141213702,38.12981973470876,21,68.77220424305607,Summer,Rural,565,Downwards,Yes,282
Furniture,Beds,1229.8769096721066,16.670366107955527,34,21.070496386720315,Winter,Suburban,302,Steady,No,166
Grocery,Beverages,135.62841926987824,0.11587739524069329,66,73.78695185615301,Winter,Urban,0,Steady,Yes,0
Furniture,Beds,988.1522329894123,38.30579663977931,163,70.00342727721043,Summer,Rural,264,Downwards,Yes,634
Home Appliances,Microwaves,37.723173953210875,15.306867043979661,71,11.099809879131485,Fall,Urban,684,Downwards,Yes,564
Clothing,Shoes,1303.5474341664385,34.08743220450806,144,50.06242680704178,Spring,Suburban,187,Downwards,Yes,378
Furniture,Beds,443.64045057786694,11.619216152802391,294,40.13060242197122,Summer,Suburban,631,Downwards,Yes,872
Furniture,Chairs,715.1790425293436,11.301449890799987,232,21.927396192387572,Winter,Urban,402,Upwards,No,721
Electronics,Laptops,282.5764359541234,35.98957266773431,31,44.93497420396421,Spring,Suburban,563,Downwards,Yes,348
Home Appliances,Microwaves,1233.979656781911,40.197925377626014,21,56.328893095381474,Fall,Urban,58,Steady,No,34
Home Appliances,Washing Machines,238.77759264504056,44.09960848608179,247,62.95576968917366,Summer,Urban,715,Upwards,No,2631
Electronics,Laptops,1174.7419393377827,35.75193594253419,213,70.69764874557161,Summer,Suburban,775,Upwards,No,2723
Home Appliances,Vacuum Cleaners,124.99047682500589,46.54436860304042,120,36.02339188004279,Summer,Urban,922,Downwards,No,1937
Home Appliances,Microwaves,1337.9163450712913,21.690870978826478,176,37.73136614063236,Fall,Rural,420,Upwards,No,995
Grocery,Beverages,582.085559378015,31.635593937430045,119,67.58477464643364,Summer,Rural,724,Upwards,No,2377
Furniture,Sofas,418.3806729674014,6.480032559772098,451,70.25405015348069,Spring,Urban,532,Steady,No,1023
Furniture,Tables,158.1072894313606,24.928539975285457,358,50.04011457102012,Winter,Rural,302,Downwards,No,543
Clothing,Jackets,5.318996246756274,42.947834271031475,12,41.6504431903879,Winter,Rural,897,Upwards,No,340
Clothing,Pants,1320.354950144306,10.787033958822706,108,75.40230349283823,Winter,Suburban,904,Steady,Yes,1928
Clothing,Jackets,1461.9131251916592,2.6099314522485817,27,71.32068832826177,Spring,Urban,355,Upwards,Yes,207
Clothing,Shirts,88.07983616844433,5.57561061606382,137,54.38057278662374,Summer,Urban,585,Downwards,Yes,803
Grocery,Snacks,1064.365067663999,47.44229779155652,162,49.28645844474466,Summer,Suburban,16,Downwards,Yes,37
Furniture,Chairs,1316.5928824565212,2.0828409191341213,345,67.75422674589532,Fall,Rural,155,Steady,Yes,271
Home Appliances,Microwaves,1285.8372102245671,28.7677701625778,169,77.0158211757096,Spring,Urban,673,Upwards,Yes,2252
Furniture,Sofas,1159.9396690040885,25.898026385628945,243,64.18599588553555,Fall,Rural,372,Upwards,No,1113
Clothing,Shirts,820.8979138057108,41.48815601438224,470,78.03761235709804,Fall,Urban,213,Steady,No,694
Clothing,Shirts,343.124809877055,12.33018174890123,411,47.34008814949126,Fall,Rural,939,Downwards,No,1380
Electronics,Tablets,1177.9991251794643,49.56639507821103,433,64.45911747423436,Fall,Suburban,232,Upwards,Yes,912
Home Appliances,Washing Machines,212.06362039012146,31.120682078299833,393,31.514703913255325,Summer,Rural,460,Upwards,No,1178
Home Appliances,Washing Machines,246.6576546469428,32.14094574000871,320,34.51922084942105,Fall,Suburban,215,Downwards,No,380
Electronics,Laptops,94.24263602088942,7.365152213948517,4,49.73124461689724,Winter,Rural,247,Downwards,No,14
Clothing,Pants,363.59804787522086,25.03017855773538,276,96.23102029877842,Spring,Suburban,573,Downwards,No,1350
Grocery,Snacks,649.7911873119945,2.194997132150256,477,86.39615807350101,Fall,Urban,234,Upwards,Yes,546
Clothing,Shirts,791.321758470115,19.592914820453945,491,96.06269755131997,Fall,Rural,251,Steady,No,685
Electronics,Accessories,390.0531329809594,21.849794283281042,18,17.609547133059465,Spring,Suburban,977,Downwards,Yes,238
Home Appliances,Washing Machines,1098.4517876575908,17.752052822597914,272,96.01356044054472,Winter,Suburban,929,Steady,No,2467
Grocery,Fruits,1159.860473504502,15.499996858589466,93,64.06151835488873,Summer,Urban,186,Downwards,No,297
Home Appliances,Vacuum Cleaners,1253.2763384323466,39.221042900170886,475,92.6194068431782,Spring,Rural,170,Upwards,Yes,701
Home Appliances,Refrigerators,1272.2150923126244,36.443072113497344,90,25.382107815669485,Summer,Urban,348,Steady,No,679
Furniture,Tables,1352.1732618662604,7.690351232080389,246,91.95310246560497,Summer,Urban,671,Upwards,No,1783
Electronics,Tablets,589.2948211579906,37.71324866735114,162,5.770292841589885,Summer,Rural,857,Downwards,No,1272
Furniture,Beds,580.0984364416224,28.69206270522567,81,65.66310737078761,Spring,Urban,57,Downwards,No,96
Home Appliances,Washing Machines,759.4309036946626,11.042639148150446,104,22.86944094003648,Winter,Urban,277,Downwards,No,332
Electronics,Smartphones,647.6395925123379,35.95799484722845,311,58.00888346694546,Summer,Suburban,882,Steady,Yes,2396
Grocery,Fruits,602.011701947097,38.15541818006542,278,47.63357333010988,Summer,Suburban,627,Upwards,No,1958
Electronics,Accessories,498.0154839017235,42.75151008099676,411,63.60424687799683,Summer,Suburban,270,Steady,No,819
Clothing,Shoes,1216.5069929308697,41.7912963955258,188,72.67492241681967,Winter,Suburban,3,Steady,No,10
Electronics,Tablets,69.05951892157013,14.501459682445294,364,3.757109039890738,Spring,Urban,829,Upwards,Yes,1332
Electronics,Accessories,784.2427614472971,2.7317210000486147,137,20.056025107298293,Summer,Suburban,84,Upwards,No,128
Clothing,Pants,1094.2878463379066,48.34227498996427,37,73.17247365642129,Fall,Rural,168,Upwards,No,254
Grocery,Snacks,1344.1651586861713,40.90133745693465,111,81.6779466505636,Spring,Urban,381,Steady,No,1258
Home Appliances,Washing Machines,331.51216359897046,38.12414422377765,309,59.06378339946377,Winter,Rural,798,Downwards,No,1790
Clothing,Pants,1171.16694442091,29.18863902570558,138,62.84340474189989,Spring,Urban,784,Steady,No,2022
Furniture,Sofas,154.6714301356452,25.692723210338386,216,17.20892292952594,Winter,Urban,894,Downwards,No,1269
Clothing,Pants,1381.5707871237673,34.729771362664266,166,85.04716147608377,Winter,Urban,417,Steady,Yes,1308
Electronics,Smartphones,320.8766286155586,33.25730971192027,244,85.65372237479268,Summer,Urban,75,Steady,No,232
Electronics,Smartphones,571.3960470949719,8.15176684657955,31,38.723727117809595,Fall,Suburban,368,Steady,No,184
Clothing,Jackets,1196.523493445262,30.79559578383606,161,43.766132814820345,Fall,Rural,924,Steady,No,2147
Electronics,Smartphones,811.5611161325232,21.479797178803235,452,71.845394732255,Spring,Urban,239,Downwards,No,470
Home Appliances,Refrigerators,198.44082784006125,43.26478794544562,147,67.71524124576736,Fall,Rural,513,Downwards,No,1284
Furniture,Beds,376.451380289956,31.243704980349946,450,85.06802606048463,Summer,Rural,178,Downwards,Yes,428
Home Appliances,Vacuum Cleaners,823.7391389509565,14.38163645218391,330,19.14276804995425,Fall,Urban,901,Upwards,No,1659
Home Appliances,Microwaves,908.6516451571988,12.356577733069596,32,28.5758324592706,Fall,Urban,18,Downwards,No,7
Grocery,Snacks,561.5076494722076,47.22242913471517,140,78.48618229588801,Summer,Rural,214,Downwards,No,594
Furniture,Beds,1485.5523112155595,16.262695296227598,318,43.2018927594506,Winter,Suburban,573,Upwards,No,1305
Grocery,Snacks,822.1292568805959,48.947875352055206,168,73.78849848346061,Spring,Urban,944,Steady,No,3247
Clothing,Shoes,308.7940751214929,24.1519848779445,207,63.0700471158785,Fall,Suburban,165,Downwards,Yes,319
Clothing,Shirts,1388.3577895699696,3.4167052422802104,40,9.206698608247542,Fall,Rural,595,Steady,No,278
Furniture,Tables,1055.984674174771,18.662990723137945,282,67.60262880525475,Winter,Suburban,744,Steady,Yes,1712
Home Appliances,Microwaves,1299.2773547839256,47.33668644616978,153,44.90847450109467,Winter,Rural,314,Downwards,No,709
Furniture,Chairs,1158.6792217328489,31.26023847652211,413,68.01118854469726,Fall,Urban,880,Upwards,No,2883
Electronics,Smartphones,675.9311149681926,47.879050754190864,419,72.57259103641033,Spring,Suburban,927,Downwards,No,2505
Electronics,Laptops,13.471593398560826,21.67913963163072,418,89.00570254652526,Winter,Rural,408,Steady,Yes,1105
Furniture,Chairs,1085.4482789571516,0.4527080790185489,247,22.917195121416214,Summer,Urban,40,Downwards,No,40
Furniture,Beds,981.337144417362,40.91847832406687,110,73.87231507265663,Summer,Rural,736,Upwards,Yes,2792
Clothing,Jackets,1366.8412594849385,17.74304153730739,433,73.27334747861651,Spring,Urban,330,Downwards,No,620
Grocery,Snacks,1207.8303874249984,41.149190252088374,442,28.330476242493063,Fall,Suburban,386,Downwards,No,722
Clothing,Pants,437.9521156446606,38.53712654527758,208,92.07666084633573,Spring,Rural,856,Steady,Yes,2911
Home Appliances,Vacuum Cleaners,1343.1237876406008,33.32315237634179,55,78.73733450051056,Spring,Urban,569,Steady,No,932
Grocery,Fruits,664.3757267073037,32.466116228844086,36,78.39873586893555,Spring,Suburban,62,Downwards,No,53
Grocery,Beverages,302.4469924365585,29.511632957544638,134,5.617607734743901,Spring,Rural,128,Steady,No,215
Grocery,Beverages,391.0946603798588,7.974613127067914,495,51.642438821861106,Winter,Suburban,859,Upwards,No,1812
Clothing,Shirts,1239.9056472034479,22.310061048877184,451,28.918744629594983,Fall,Rural,311,Downwards,No,464
Furniture,Sofas,531.3299489459176,41.42777989530407,152,82.81168290063428,Spring,Rural,863,Upwards,No,3462
Grocery,Beverages,758.9455959795163,47.056040626683675,96,31.860896276360716,Winter,Urban,5,Steady,No,12
Electronics,Laptops,1191.9339648390876,44.21882735114856,75,85.87642793494722,Summer,Suburban,824,Steady,No,2165
Furniture,Chairs,1010.7944807948867,8.962662786964037,45,38.480361722110324,Fall,Rural,44,Upwards,No,39
Furniture,Tables,798.3017294322638,39.47160970975956,93,16.13628010553837,Winter,Suburban,720,Downwards,Yes,1113
Grocery,Dairy,363.06372571082096,17.71356636086078,114,22.236130474817028,Winter,Suburban,539,Steady,Yes,892
Clothing,Pants,330.1113309214731,47.99314013567276,71,98.62466719514015,Winter,Rural,288,Downwards,No,637
Clothing,Pants,618.3852458858265,37.679731537287644,412,50.0112752076627,Summer,Urban,757,Upwards,No,2390
Furniture,Beds,908.8511960957937,5.860195284011671,412,43.90955652508285,Fall,Suburban,16,Steady,Yes,26
Grocery,Beverages,1018.6676898916829,38.649336065279336,102,41.9271661166022,Winter,Suburban,528,Steady,Yes,1329
